iter	RMSE
185	50.8111863
186	50.78648312
187	50.77253077
188	50.75339972
189	50.73927388
190	50.72676668
191	50.71283048
192	50.69814548
193	50.68434113
194	50.670943
195	50.65872958
196	50.63475078
197	50.62275712
198	50.58858052
199	50.57518347
200	50.5610841
201	50.54941075
202	50.53887285
203	50.52581458
204	50.51466737
205	50.49230636
206	50.47966159
207	50.45714939
208	50.43705315
209	50.42652454
210	50.41401779
211	50.40377005
212	50.38007287
213	50.3599193
214	50.34828684
215	50.32911178
216	50.31841515
217	50.30800091
218	50.29254371
219	50.28226026
220	50.27369016
221	50.24453681
222	50.23574411
223	50.22629189
224	50.21647907
225	50.20510488
226	50.17700314
227	50.16016121
228	50.14105544
229	50.12423597
230	50.11606748
231	50.09696846
232	50.08920239
233	50.08129214
234	50.07402807
235	50.06430642
236	50.04858215
237	50.04003649
238	50.03130694
239	50.02361405
240	49.99714153
241	49.99022569
242	49.98181174
243	49.97339639
244	49.95743559
245	49.94939735
246	49.93410963
247	49.91770909
248	49.89882903
249	49.89286634
250	49.88519942
251	49.8678187
252	49.86253087
253	49.85553638
254	49.85175465
255	49.83402279
256	49.82781389
257	49.82093613
258	49.81415063
259	49.80851429
260	49.80465315
261	49.79795865
262	49.79468139
263	49.78944426
264	49.77385606
265	49.75191492
266	49.74671917
267	49.72623296
268	49.71094151
269	49.7059821
270	49.70121217
271	49.68710077
272	49.68258085
273	49.65964552
274	49.65390607
275	49.64025359
276	49.63454836
277	49.61952837
278	49.61447735
279	49.60137243
280	49.59722546
281	49.59300675
282	49.57306971
283	49.5677933
284	49.55637662
285	49.5342216
286	49.53019769
287	49.51087267
288	49.50592182
289	49.50059215
290	49.48580182
291	49.46788152
292	49.46387767
293	49.45902394
294	49.44184195
295	49.4380604
296	49.4252685
297	49.40891724
298	49.39333798
299	49.37826375
300	49.37449965
301	49.37089145
302	49.35832127
303	49.35615632
304	49.35261853
305	49.34808711
306	49.32933518
307	49.32529934
308	49.31656294
309	49.31247979
310	49.30277555
311	49.28768639
312	49.2845588
313	49.28111806
314	49.27741999
315	49.27458558
316	49.25986796
317	49.24852688
318	49.23700101
319	49.22298512
320	49.20550802
321	49.19576189
322	49.18431324
323	49.16751376
324	49.16406003
325	49.15147697
326	49.14158563
327	49.13949919
328	49.12850511
329	49.11155677
330	49.10284483
331	49.09009862
332	49.08226142
333	49.07013525
334	49.06823982
335	49.05612622
336	49.04711246
337	49.03119517
338	49.02124745
339	49.00586127
340	48.99053128
341	48.97885313
342	48.9766232
343	48.96575164
344	48.96337809
345	48.95553988
346	48.9407231
347	48.93822292
348	48.92358586
349	48.91292773
350	48.90359957
351	48.89748815
352	48.8913293
353	48.88399464
354	48.87736884
355	48.86356542
356	48.8575263
357	48.8516459
358	48.8449255
359	48.84251224
360	48.83628201
361	48.82285539
362	48.80897046
363	48.80368721
364	48.79843403
365	48.79668607
366	48.78407762
367	48.78253722
368	48.77361971
369	48.76083747
370	48.75166581
371	48.7429509
372	48.74045672
373	48.73890041
374	48.7309712
375	48.71931319
376	48.71773522
377	48.71281037
378	48.7039738
379	48.69282321
380	48.68779888
381	48.6825833
382	48.67169941
383	48.66692836
384	48.66526622
385	48.66406809
386	48.66174935
387	48.65717462
388	48.65474558
389	48.64936795
390	48.64265357
391	48.63484619
392	48.63226718
393	48.63087731
394	48.62061788
395	48.61173055
396	48.60094252
397	48.59356402
398	48.59203864
399	48.59044681
400	48.58704599
401	48.58267477
402	48.57327346
403	48.56413282
404	48.55408616
405	48.54995671
406	48.54851748
407	48.54689019
408	48.54518828
409	48.54406823
410	48.54040155
411	48.53356833
412	48.52597528
413	48.52219858
414	48.52036283
415	48.51449184
416	48.50523629
417	48.49905359
418	48.49093912
419	48.48141777
420	48.47779017
421	48.47663448
422	48.46904875
423	48.45781974
424	48.44925661
425	48.44547231
426	48.44443929
427	48.4412475
428	48.44002434
429	48.43890023
430	48.43543191
431	48.43042311
432	48.4290437
433	48.42812569
434	48.4272694
435	48.42310314
436	48.42191364
437	48.41634275
438	48.41560978
439	48.41398127
440	48.40588993
441	48.39805248
442	48.39282519
443	48.38942349
444	48.38824779
445	48.38681026
446	48.38536292
447	48.38020419
448	48.379282
449	48.37818413
450	48.37306043
451	48.3670349
452	48.36403325
453	48.35709863
454	48.3501142
455	48.34712939
456	48.34556694
457	48.34464246
458	48.34022816
459	48.33192585
460	48.33098972
461	48.32641135
462	48.31731031
463	48.31618824
464	48.31159544
465	48.31070452
466	48.30789808
467	48.30157608
468	48.29868277
469	48.29424798
470	48.29047923
471	48.28532503
472	48.28442385
473	48.28140565
474	48.28097865
475	48.27499053
476	48.27379086
477	48.27260095
478	48.26857457
479	48.26603957
480	48.25939088
481	48.25616729
482	48.25173838
483	48.25092952
484	48.24957759
485	48.24834141
486	48.24286791
487	48.24168049
488	48.23891735
489	48.2379631
490	48.23130238
491	48.22434868
492	48.22308575
493	48.22015183
494	48.21624183
495	48.21565759
496	48.21505049
497	48.21444012
498	48.21191697
499	48.21142081
500	48.20545833
501	48.20426019
502	48.2037966
503	48.20167121
504	48.19498915
505	48.19139551
506	48.18952266
507	48.18666834
508	48.18609517
509	48.185344
510	48.18391674
511	48.17796882
512	48.17331874
513	48.17019884
514	48.16947192
515	48.16890018
516	48.16330493
517	48.16078073
518	48.15992786
519	48.15483486
520	48.15205365
521	48.15164512
522	48.15066136
523	48.15003873
524	48.14821821
525	48.14569322
526	48.13924204
527	48.1384983
528	48.13819917
529	48.13786899
530	48.13492333
531	48.13117807
532	48.12619974
533	48.12554901
534	48.12486065
535	48.12439466
536	48.11936985
537	48.11591447
538	48.11540751
539	48.11433469
540	48.11232146
541	48.11186353
542	48.10650863
543	48.10125456
544	48.098768
545	48.09804001
546	48.09583468
547	48.09531769
548	48.09502647
549	48.09441622
550	48.0885325
551	48.0840636
552	48.08006725
553	48.07916058
554	48.0785534
555	48.0776287
556	48.07671707
557	48.07497069
558	48.07359417
559	48.07246641
560	48.07198845
561	48.0716578
562	48.0708983
563	48.070548
564	48.06952657
565	48.06913698
566	48.06087788
567	48.05978747
568	48.05927992
569	48.05766717
570	48.05702206
571	48.055907
572	48.05518654
573	48.05033954
574	48.04748678
575	48.03964492
576	48.03562522
577	48.03489135
578	48.0341673
579	48.03377414
580	48.03147249
581	48.03049118
582	48.03003574
583	48.02865793
584	48.02648546
585	48.02624789
586	48.02547948
587	48.02506003
588	48.02458816
589	48.02410973
590	48.02325935
591	48.02248596
592	48.02178467
593	48.02143238
594	48.02051313
595	48.01716371
596	48.01576259
597	48.01087226
598	48.00978892
599	48.00491438
600	48.00442919
601	48.00403252
602	48.00081145
603	48.00057375
604	47.99599174
605	47.99544088
606	47.99487855
607	47.99169785
608	47.99121581
609	47.98857598
610	47.98776433
611	47.98675261
612	47.98654764
613	47.98613442
614	47.98568511
615	47.98547358
616	47.98192164
617	47.98147558
618	47.98077533
619	47.98029154
620	47.97542548
621	47.9752385
622	47.97229927
623	47.96977486
624	47.96505702
625	47.96080302
626	47.95699658
627	47.95316523
628	47.95210683
629	47.94920228
630	47.94583147
631	47.94285924
632	47.94227331
633	47.9358916
634	47.93514964
635	47.93487551
636	47.93116715
637	47.92684283
638	47.92633387
639	47.92598744
640	47.92419617
641	47.92230631
642	47.91849352
643	47.91537181
644	47.9152158
645	47.91481346
646	47.91255207
647	47.91141066
648	47.91096066
649	47.90738021
650	47.90599065
651	47.90572292
652	47.90538128
653	47.90517267
654	47.90324264
655	47.90292397
656	47.90007229
657	47.89967311
658	47.89783649
659	47.89711201
660	47.8945245
661	47.89376711
662	47.89286677
663	47.89003749
664	47.88711932
665	47.8868712
666	47.88349271
667	47.88284689
668	47.88248536
669	47.88156345
670	47.87831935
671	47.87803174
672	47.87744173
673	47.87458853
674	47.87193898
675	47.86782136
676	47.86742849
677	47.86403219
678	47.86050905
679	47.86020161
680	47.86000596
681	47.85722571
682	47.85580839
683	47.85562424
684	47.8550208
685	47.85215311
686	47.85176503
687	47.84953849
688	47.84871954
689	47.84645668
690	47.84279409
691	47.84187799
692	47.84122504
693	47.84097339
694	47.83953092
695	47.83673468
696	47.83667381
697	47.83637444
698	47.83590071
699	47.83334278
700	47.83311083
701	47.83283611
702	47.83257948
703	47.82938306
704	47.82670139
705	47.82418082
706	47.82096244
707	47.81819638
708	47.81496938
709	47.81458758
710	47.81013751
711	47.80952527
712	47.8091171
713	47.8088011
714	47.80861511
715	47.80496938
716	47.80442127
717	47.80377932
718	47.80362294
719	47.80122625
720	47.79891011
721	47.7980656
722	47.7978022
723	47.79552046
724	47.79420669
725	47.79395479
726	47.79349381
727	47.79259652
728	47.7898107
729	47.78534844
730	47.78469636
731	47.78435549
732	47.78043124
733	47.77962429
734	47.77887331
735	47.77870533
736	47.77860981
737	47.77818161
738	47.77769412
739	47.77558107
740	47.77546248
741	47.77220624
742	47.77110595
743	47.77090005
744	47.77063815
745	47.76878175
746	47.7686022
747	47.76817227
748	47.76532243
749	47.76149876
750	47.7612467
751	47.76089578
752	47.76048719
753	47.76029114
754	47.75992374
755	47.75923506
756	47.75892202
757	47.75613753
758	47.75492812
759	47.75202971
760	47.75143649
761	47.7505829
762	47.75021872
763	47.74774025
764	47.74589285
765	47.74562587
766	47.74510014
767	47.74476558
768	47.74171656
769	47.74149406
770	47.74110838
771	47.7382833
772	47.73632015
773	47.73199301
774	47.73025875
775	47.72907671
776	47.72677355
777	47.72576455
778	47.72563265
779	47.72554527
780	47.72273245
781	47.72246369
782	47.72234003
783	47.72061036
784	47.72037787
785	47.71849972
786	47.71626531
787	47.71502026
788	47.71489163
789	47.71157683
790	47.70840694
791	47.70805893
792	47.70623308
793	47.70588011
794	47.70449459
795	47.70163764
796	47.7016228
797	47.70146114
798	47.70094647
799	47.700638
800	47.70045819
801	47.69826088
802	47.69800848
803	47.69684379
804	47.6943048
805	47.69160234
806	47.69140765
807	47.68958776
808	47.68821992
809	47.68790146
810	47.68757805
811	47.687418
812	47.68548245
813	47.68351878
814	47.68333231
815	47.68288345
816	47.68254516
817	47.68241149
818	47.67927267
819	47.67683837
820	47.6765743
821	47.67613364
822	47.67517637
823	47.67511035
824	47.67267089
825	47.67115896
826	47.6692244
827	47.66752087
828	47.66723034
829	47.66693486
830	47.66680114
831	47.66526096
832	47.6632981
833	47.66121464
834	47.65873979
835	47.65830061
836	47.65787134
837	47.65452945
838	47.65422728
839	47.65234158
840	47.65012884
841	47.64773434
842	47.64682439
843	47.64586159
844	47.6430804
845	47.64284422
846	47.64011241
847	47.63980685
848	47.63965159
849	47.63788754
850	47.63666522
851	47.6343262
852	47.63168311
853	47.63015666
854	47.62992703
855	47.62980147
856	47.62819896
857	47.62627588
858	47.6257604
859	47.62462038
860	47.62450968
861	47.62430645
862	47.62343241
863	47.62260132
864	47.62232538
865	47.61837126
866	47.61712861
867	47.61500842
868	47.61469774
869	47.6122965
870	47.609634
871	47.60824237
872	47.60765398
873	47.6074639
874	47.60598295
875	47.60587221
876	47.60411187
877	47.6018539
878	47.60156297
879	47.59976775
880	47.59917264
881	47.59655074
882	47.59645981
883	47.59655405
884	47.59478344
885	47.59453876
886	47.59258125
887	47.59137099
888	47.58921493
889	47.58728201
890	47.58688682
891	47.58658091
892	47.58384422
893	47.5834986
894	47.58149764
895	47.57915923
896	47.57764597
897	47.5761244
898	47.57595074
899	47.57587301
900	47.57382541
901	47.57369806
902	47.57369144
903	47.57224417
904	47.57078032
905	47.56889627
906	47.56873913
907	47.5680543
908	47.56753984
909	47.56599975
910	47.56392196
911	47.56366223
912	47.56229572
913	47.56165381
914	47.56078193
915	47.56067439
916	47.55908941
917	47.55741337
918	47.55727439
919	47.55677636
920	47.55617243
921	47.55428946
922	47.55278038
923	47.55172631
924	47.55153436
925	47.5510793
926	47.55110412
927	47.54886184
928	47.54877083
929	47.54699182
930	47.54683957
931	47.5458317
932	47.54437863
933	47.54265242
934	47.54085497
935	47.53985361
936	47.5381173
937	47.53808585
938	47.53780612
939	47.53592242
940	47.53559798
941	47.53393601
942	47.53009869
943	47.52977752
944	47.52865507
945	47.5257743
946	47.52409875
947	47.52072924
948	47.51966949
949	47.51880512
950	47.51705645
951	47.51631954
952	47.51541868
953	47.51526136
954	47.51512059
955	47.51495499
956	47.51378581
957	47.51224564
958	47.51088925
959	47.50999821
960	47.50817469
961	47.50790472
962	47.5069656
963	47.50540698
964	47.50348721
965	47.5030499
966	47.50303334
967	47.50153257
968	47.50051215
969	47.49943208
970	47.49766613
971	47.49641701
972	47.49565658
973	47.49392363
974	47.49285997
975	47.4918344
976	47.49078395
977	47.489475
978	47.48929439
979	47.48756121
980	47.48734911
981	47.48601355
982	47.48368535
983	47.48294958
984	47.48146806
985	47.4793617
986	47.47912305
987	47.47812536
988	47.47811541
989	47.47644315
990	47.47518683
991	47.47412607
992	47.47341833
993	47.47223819
994	47.47031707
995	47.4693109
996	47.46786211
997	47.46777425
998	47.46776265
999	47.46659563
1000	47.46527606
1001	47.46420679
1002	47.46295513
1003	47.46304631
1004	47.46268158
1005	47.46204496
1006	47.46160562
1007	47.46114306
1008	47.46038704
1009	47.45926958
1010	47.45827644
1011	47.45816867
1012	47.45747064
1013	47.45719706
1014	47.4571639
1015	47.4563929
1016	47.45559369
1017	47.45461208
1018	47.45381617
1019	47.45266538
1020	47.4524664
1021	47.45229229
1022	47.45151291
1023	47.45124594
1024	47.45040685
1025	47.45033388
1026	47.45001051
1027	47.44983308
1028	47.44966061
1029	47.44946659
1030	47.44830906
1031	47.44688451
1032	47.44602213
1033	47.44464228
1034	47.44339674
1035	47.44193886
1036	47.44085414
1037	47.43973787
1038	47.43957698
1039	47.43848888
1040	47.43765454
1041	47.43574862
1042	47.4355761
1043	47.43546164
1044	47.43539529
1045	47.43517301
1046	47.43402509
1047	47.43194815
1048	47.43185359
1049	47.43135425
1050	47.43135591
1051	47.4310772
1052	47.43000384
1053	47.428957
1054	47.42797483
1055	47.4276679
1056	47.42706897
1057	47.42635721
1058	47.42627757
1059	47.42614152
1060	47.42598888
1061	47.42578481
1062	47.42484572
1063	47.42481585
1064	47.42267048
1065	47.42259249
1066	47.42120865
1067	47.42032755
1068	47.41946468
1069	47.41851053
1070	47.41710997
1071	47.41492774
1072	47.41452447
1073	47.41422077
1074	47.41406975
1075	47.41317192
1076	47.41238693
1077	47.41161852
1078	47.40809994
1079	47.40797214
1080	47.40793728
1081	47.40789745
1082	47.40610485
1083	47.40556706
1084	47.40537784
1085	47.40485664
1086	47.40449478
1087	47.40398851
1088	47.40277344
1089	47.40256926
1090	47.40185049
1091	47.40108191
1092	47.4001357
1093	47.40002281
1094	47.39980036
1095	47.39950155
1096	47.39939199
1097	47.39930068
1098	47.39929404
1099	47.39824818
1100	47.39782651
1101	47.39667437
1102	47.39556702
1103	47.39518517
1104	47.3944198
1105	47.39331739
1106	47.39299363
1107	47.39233283
1108	47.39230958
1109	47.39116062
1110	47.39059278
1111	47.39057451
1112	47.38991534
1113	47.38964801
1114	47.38931592
1115	47.3892794
1116	47.38897221
1117	47.38743628
1118	47.38745289
1119	47.38732337
1120	47.38722042
1121	47.38671894
1122	47.38663426
1123	47.38530416
1124	47.38364689
1125	47.3832035
1126	47.3831188
1127	47.38219548
1128	47.38165907
1129	47.38149633
1130	47.38065434
1131	47.38018269
1132	47.38013453
1133	47.37935231
1134	47.37849368
1135	47.37776292
1136	47.37732612
1137	47.37570344
1138	47.37459727
1139	47.37442785
1140	47.3736854
1141	47.37298114
1142	47.37298613
1143	47.37249779
1144	47.37131845
1145	47.37073044
1146	47.37041317
1147	47.37029025
1148	47.37000454
1149	47.36925371
1150	47.36870055
1151	47.36837164
1152	47.36761581
1153	47.36665896
1154	47.36629349
1155	47.36612072
1156	47.36540638
1157	47.36446277
1158	47.3635125
1159	47.36304566
1160	47.36205383
1161	47.36034423
1162	47.36026116
1163	47.3591729
1164	47.35880073
1165	47.35823914
1166	47.35780382
1167	47.35691821
1168	47.35650448
1169	47.35584151
1170	47.35510873
1171	47.35510209
1172	47.35492595
1173	47.35469166
1174	47.35397383
1175	47.35390902
1176	47.35364482
1177	47.35302335
1178	47.35304661
1179	47.35250655
1180	47.35250655
1181	47.35152447
1182	47.35093288
1183	47.35083816
1184	47.34992251
1185	47.34911487
1186	47.3489786
1187	47.34875923
1188	47.34878582
1189	47.34858308
1190	47.34791002
1191	47.34739317
1192	47.34734664
1193	47.34722033
1194	47.34599549
1195	47.34523432
1196	47.34509637
1197	47.34459279
1198	47.34436676
1199	47.34434681
1200	47.343205
1201	47.34284434
1202	47.34071686
1203	47.34044759
1204	47.33903641
1205	47.33909625
1206	47.33865078
1207	47.33844467
1208	47.33694201
1209	47.3369071
1210	47.33664778
1211	47.33626546
1212	47.33517665
1213	47.33496054
1214	47.3344768
1215	47.33318348
1216	47.33304217
1217	47.33287427
1218	47.33252017
1219	47.33164241
1220	47.33159918
1221	47.33112206
1222	47.3309874
1223	47.33043545
1224	47.33010462
1225	47.32963579
1226	47.32954767
1227	47.32887435
1228	47.32850193
1229	47.32809128
1230	47.32764571
1231	47.32695407
1232	47.32618427
1233	47.32608285
1234	47.32559236
1235	47.32541778
1236	47.32536125
1237	47.32533798
1238	47.32519166
1239	47.3245349
1240	47.32449832
1241	47.32441851
1242	47.32445509
1243	47.32407433
1244	47.32342254
1245	47.32328453
1246	47.32179303
1247	47.32192771
1248	47.32150869
1249	47.32070721
1250	47.32057917
1251	47.31979763
1252	47.3189163
1253	47.31862197
1254	47.31852219
1255	47.31682433
1256	47.31527608
1257	47.3149601
1258	47.3138259
1259	47.31376104
1260	47.31287294
1261	47.31266339
1262	47.31204471
1263	47.31152414
1264	47.31114494
1265	47.31011376
1266	47.31008881
1267	47.30997239
1268	47.30976615
1269	47.30958153
1270	47.308547
1271	47.30850042
1272	47.30799479
1273	47.30781515
1274	47.30776027
1275	47.30768542
1276	47.30735109
1277	47.30704505
1278	47.30632981
1279	47.30611857
1280	47.3053002
1281	47.30504903
1282	47.30503073
1283	47.30491928
1284	47.30452339
1285	47.30419404
1286	47.30341722
1287	47.30306124
1288	47.30305957
1289	47.30263872
1290	47.30251063
1291	47.30242746
1292	47.30183858
1293	47.301268
1294	47.30065748
1295	47.29997543
1296	47.29979743
1297	47.29945307
1298	47.29955621
1299	47.2995795
1300	47.29956619
1301	47.29942146
1302	47.2992734
1303	47.29907876
1304	47.29890242
1305	47.29842995
1306	47.29834012
1307	47.29817874
1308	47.29807061
1309	47.29785267
1310	47.29779445
1311	47.2971556
1312	47.2971556
1313	47.29677296
1314	47.29614409
1315	47.29550023
1316	47.29499778
1317	47.29472493
1318	47.29397624
1319	47.29342386
1320	47.29293304
1321	47.29269012
1322	47.29204622
1323	47.29112777
1324	47.28987985
1325	47.28961695
1326	47.2895404
1327	47.28919431
1328	47.28913108
1329	47.28848546
1330	47.28834236
1331	47.28830742
1332	47.28773001
1333	47.28759856
1334	47.28714595
1335	47.28654523
1336	47.28616417
1337	47.28584301
1338	47.2854403
1339	47.28531217
1340	47.2851208
1341	47.28429873
1342	47.28413066
1343	47.28343338
1344	47.28332189
1345	47.28299904
1346	47.28294912
1347	47.28283429
1348	47.28258133
1349	47.28259798
1350	47.28259132
1351	47.28229509
1352	47.28174258
1353	47.281686
1354	47.28170431
1355	47.28124997
1356	47.28083059
1357	47.28060425
1358	47.27962234
1359	47.27892833
1360	47.27883513
1361	47.27848895
1362	47.27816441
1363	47.2781461
1364	47.27816773
1365	47.27814776
1366	47.27811115
1367	47.27808452
1368	47.27791475
1369	47.27760685
1370	47.27733556
1371	47.27715248
1372	47.27708924
1373	47.27702599
1374	47.27620878
1375	47.27597243
1376	47.27592916
1377	47.27581431
1378	47.27569447
1379	47.27559294
1380	47.27534827
1381	47.27526505
1382	47.27467917
1383	47.27457597
1384	47.2735906
1385	47.27298639
1386	47.27206757
1387	47.27155988
1388	47.27146999
1389	47.27123196
1390	47.27113874
1391	47.27107049
1392	47.27049122
1393	47.27029146
1394	47.27021822
1395	47.27010003
1396	47.27013832
1397	47.26913788
1398	47.26905298
1399	47.2690047
1400	47.26895143
1401	47.26881493
1402	47.26782278
1403	47.26779781
1404	47.2672185
1405	47.26696213
1406	47.26668412
1407	47.26662585
1408	47.26651765
1409	47.26558538
1410	47.2650976
1411	47.26447163
1412	47.26424688
1413	47.2636309
1414	47.263536
1415	47.26344943
1416	47.26308815
1417	47.26282677
1418	47.2626786
1419	47.26225572
1420	47.25947526
1421	47.25919388
1422	47.25864609
1423	47.25862445
1424	47.2585412
1425	47.25844129
1426	47.25837303
1427	47.25796343
1428	47.25771867
1429	47.25770701
1430	47.25749222
1431	47.25743061
1432	47.25666301
1433	47.25657976
1434	47.25621843
1435	47.25583213
1436	47.25528597
1437	47.25519105
1438	47.25515775
1439	47.25458993
1440	47.25457162
1441	47.25429853
1442	47.25408039
1443	47.25403876
1444	47.25385559
1445	47.25373403
1446	47.25282982
1447	47.25257005
1448	47.25245515
1449	47.2519306
1450	47.25184733
1451	47.25177906
1452	47.25155591
1453	47.2504818
1454	47.25048846
1455	47.25018038
1456	47.24998054
1457	47.24995556
1458	47.24931441
1459	47.24908292
1460	47.24676802
1461	47.24596194
1462	47.24510256
1463	47.2450909
1464	47.2445163
1465	47.24409992
1466	47.24397334
1467	47.24378846
1468	47.24366021
1469	47.24354029
1470	47.24208958
1471	47.24208958
1472	47.2421662
1473	47.24174979
1474	47.2416332
1475	47.24133838
1476	47.24114517
1477	47.24092031
1478	47.24073043
1479	47.2406638
1480	47.24062882
1481	47.24024572
1482	47.23954114
1483	47.2393196
1484	47.23915969
1485	47.23903976
1486	47.2386833
1487	47.23851506
1488	47.23841512
1489	47.23811195
1490	47.23766053
1491	47.23718579
1492	47.23677434
1493	47.23660443
1494	47.23609636
1495	47.23608303
1496	47.23607637
1497	47.23602806
1498	47.23589813
1499	47.23579818
1500	47.23566991
1501	47.23545668
1502	47.23536673
1503	47.23529343
1504	47.23457378
1505	47.23451381
1506	47.23354427
1507	47.23349595
1508	47.23321442
1509	47.23303283
1510	47.23280626
1511	47.23274463
1512	47.23263634
1513	47.23133689
1514	47.23140353
1515	47.23137854
1516	47.23135189
1517	47.23070715
1518	47.23063051
1519	47.23055387
1520	47.23044392
1521	47.23037728
1522	47.23029064
1523	47.23009405
1524	47.22974085
1525	47.22938099
1526	47.22811644
1527	47.22812644
1528	47.22805313
1529	47.22755496
1530	47.22757829
1531	47.22749832
1532	47.22730005
1533	47.22654695
1534	47.226387
1535	47.22619539
1536	47.22607543
1537	47.22603044
1538	47.22604211
1539	47.22572887
1540	47.22536397
1541	47.22491743
1542	47.22482579
1543	47.22480246
1544	47.22462751
1545	47.22414264
1546	47.22380939
1547	47.22316121
1548	47.22287795
1549	47.22282129
1550	47.22288961
1551	47.22288628
1552	47.22274131
1553	47.22228475
1554	47.22229974
1555	47.22217144
1556	47.22156157
1557	47.2214216
1558	47.22094336
1559	47.22097168
1560	47.22099835
1561	47.22077172
1562	47.22069174
1563	47.22042179
1564	47.22039346
1565	47.21963026
1566	47.21925365
1567	47.2188937
1568	47.21881872
1569	47.21854875
1570	47.21856375
1571	47.21848043
1572	47.21835211
1573	47.21830212
1574	47.21800716
1575	47.21773886
1576	47.2176672
1577	47.21735557
1578	47.21719393
1579	47.21686563
1580	47.21662065
1581	47.21596571
1582	47.21584906
1583	47.21588405
1584	47.21570074
1585	47.21565574
1586	47.21540409
1587	47.21547409
1588	47.2152641
1589	47.21516911
1590	47.21486413
1591	47.21446582
1592	47.2140925
1593	47.21400417
1594	47.21371585
1595	47.2134442
1596	47.21277588
1597	47.21269921
1598	47.21250755
1599	47.21234588
1600	47.21229589
1601	47.21179589
1602	47.21153589
1603	47.21152589
1604	47.21154089
1605	47.21118755
1606	47.21104421
1607	47.21089921
1608	47.21090421
1609	47.21037253
1610	47.21035919
1611	47.21024252
1612	47.2097375
1613	47.20946916
1614	47.20939915
1615	47.20866578
1616	47.20862411
1617	47.20770737
1618	47.2076707
1619	47.20762903
1620	47.20745401
1621	47.20737567
1622	47.207379
1623	47.20712064
1624	47.20676727
1625	47.20675227
1626	47.20657392
1627	47.20654892
1628	47.20653225
1629	47.20646057
1630	47.20635223
1631	47.20629055
1632	47.20586217
1633	47.2058355
1634	47.20512707
1635	47.20510706
1636	47.20511873
1637	47.20505372
1638	47.2049187
1639	47.20465533
1640	47.20469867
1641	47.20464866
1642	47.20467533
1643	47.20434528
1644	47.20344013
1645	47.20303005
1646	47.20294837
1647	47.20278667
1648	47.20235492
1649	47.20231991
1650	47.2022799
1651	47.20189149
1652	47.20176146
1653	47.20162477
1654	47.20161143
1655	47.20115966
1656	47.20114633
1657	47.20104964
1658	47.2006112
1659	47.20013442
1660	47.2000844
1661	47.20001605
1662	47.19997271
1663	47.19964763
1664	47.19944591
1665	47.19851732
1666	47.19835894
